9,9,8,8,8,8,8,8,8,9,0,0,9,1,1,1,1,1,1,9,9,9,9,15,9,11,11,11,11,11,11,9,9,9,2,2,2,2,2,2,2,2,9,3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,5,5,5,5,5,5,5,5,5,5,5,9,10,10,10,10,9,6,6,6,6,6,6,6,6,6,9,4,4,9,7,7,7,7,7,7,7,7,7,7,9
9,8,8,8,8,9,8,8,8,8,9,9,1,1,1,1,1,9,9,15,9,15,9,15,15,9,11,11,11,11,11,9,9,9,9,2,2,2,2,2,2,2,9,3,9,9,9,9,9,9,9,9,9,9,9,9,9,13,13,9,5,5,5,5,5,5,5,5,5,5,5,9,10,10,10,9,9,6,6,6,6,6,6,6,9,4,4,4,4,9,7,7,7,7,7,7,7,7,9,9
9,8,8,8,8,8,8,8,8,9,14,9,9,1,1,1,1,9,15,15,15,15,15,15,15,9,11,11,11,11,11,11,11,9,9,2,2,2,2,2,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,13,13,13,9,9,5,5,5,5,5,5,5,5,9,10,10,10,9,24,9,6,6,6,9,6,6,9,9,9,4,4,4,4,9,7,7,9,7,7,7,7,7,9
8,8,8,8,8,8,8,8,8,9,14,14,9,9,1,9,1,9,15,15,15,15,15,15,9,15,9,11,9,11,11,11,9,16,16,9,2,2,9,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,13,13,13,13,9,5,5,5,5,5,5,5,5,5,5,9,10,9,24,24,24,9,9,9,24,9,9,18,9,18,9,4,9,9,21,9,9,21,9,7,7,7,9,9
9,8,8,8,8,9,8,8,9,14,14,14,14,9,1,9,9,9,9,15,15,15,15,15,15,15,9,9,22,9,11,9,16,16,16,16,9,9,9,9,30,30,30,9,12,12,9,9,9,9,9,9,9,9,9,13,13,13,13,13,9,9,5,5,5,5,5,5,5,5,9,9,9,9,24,24,9,9,24,24,24,9,18,18,18,18,9,9,21,21,21,21,9,21,21,9,7,7,7,9
9,8,8,8,8,8,9,9,14,14,14,9,9,9,9,25,9,9,15,15,9,15,15,15,15,15,15,9,22,9,9,9,16,16,9,16,16,9,9,9,30,30,30,9,12,9,9,9,9,9,9,9,9,9,9,13,13,13,13,9,27,27,9,5,5,5,5,9,5,9,9,9,24,24,24,24,24,9,24,24,9,18,18,18,18,18,18,9,21,21,21,21,21,21,21,9,7,9,9,19
9,9,9,8,8,9,32,9,14,14,14,14,9,9,25,25,9,15,15,15,15,15,15,15,15,15,15,9,22,22,22,22,9,9,29,9,9,9,30,30,30,30,30,30,9,9,9,9,9,9,9,9,9,9,23,9,13,9,9,27,27,27,9,5,5,5,9,17,9,17,9,24,24,24,24,24,24,24,9,24,24,9,18,18,18,18,18,18,9,21,21,21,21,21,9,9,7,9,19,19
28,9,9,8,9,32,32,9,9,14,9,9,9,9,9,25,9,15,15,15,15,15,15,15,15,15,15,9,22,22,22,22,9,29,29,29,9,20,9,30,30,30,30,30,30,9,9,9,9,9,9,9,23,23,23,23,9,27,9,27,27,27,27,9,5,9,9,17,17,17,17,9,24,24,24,24,24,24,24,24,9,18,18,18,18,18,18,9,21,21,21,21,21,21,21,9,9,19,19,19
28,9,9,9,32,9,32,32,32,9,9,9,25,25,25,25,25,9,15,15,15,15,15,15,15,9,9,22,22,22,22,22,22,9,29,29,9,20,9,30,9,30,30,30,30,30,9,26,26,9,9,9,9,23,23,23,9,27,27,27,27,27,27,27,9,9,27,9,9,17,9,9,24,24,24,24,24,24,24,24,24,9,18,18,9,18,18,18,9,21,21,21,21,21,21,9,19,19,19,19
28,28,9,32,32,32,32,32,32,32,32,9,9,25,25,25,9,15,15,15,15,15,15,9,9,22,22,22,22,22,22,9,9,29,29,29,29,9,30,30,30,30,30,30,30,30,9,26,26,9,9,9,35,9,23,23,23,9,27,27,27,27,27,27,27,27,27,27,27,9,24,24,24,24,24,24,24,24,24,24,24,24,9,18,18,9,18,9,21,21,21,21,21,21,9,36,9,9,19,19
